2021-05-18,N910CP,KSTE,KSTE,KGRB KRHI,,,,,,,3.2,3.2,0.0,0.0,0.0,3.2,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Ryan Vechinski;Passenger;;,,,,,,"""CAP/USAF intercept with Ryan Vechinski.  Intercepted between GRB and RHI.  Over quickly.""",,,,,,1,1,0,0,1,
2021-05-17,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Practice SAR with Mark Page.  Grid GRB362B (3 passes).""",,,,,,1,1,0,0,1,
2021-05-13,N910CP,KSTE,KSTE,,,,,,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Pete Arnold;Passenger;;,,,,,,"""Mission skills training with Pete Arnold.  Route search, grid search & expanding square.""",,,,,,1,1,0,0,1,
2021-05-11,N910CP,KEAU,KSTE,MAXMA,17:00,17:03,17:52,17:56,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Mx ferry (finally fixed oil pressure gauge).  IFR in VMC.  Turbulence.""",,,,,,1,1,0,0,1,
2021-05-06,N910CP,KEAU,KSTE,MAXMA,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Mx ferry.  IFR in VMC.  Turbulence.""",,,,,,1,1,0,0,1,
2021-05-05,N910CP,KSTE,KEAU,MAXMA,,,,,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Mx ferry.  IFR in VMC.  Turbulence.""",,,,,,1,1,0,0,1,
2021-04-30,N910CP,KSTE,KSTE,,,,,18:00,,,1.9,1.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.7,0.00,0.00,0.00,0.00,1,2;RNAV (GPS) RWY 30;30;KSTE;;,2;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;Safety Pilot;;,,,,,,"""GPS-21 (2), GPS-03 , GPS-30 (2) & holds.  Safety: Bob Bowen""",,,,,,1,1,0,0,1,
2021-04-30,N910CP,KSTE,KSTE,,18:51,18:51,19:55,20:10,,,0.2,0.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Observer for Todd Ward.  Safety pilot for GPS-30. """,,,,,,0,0,0,0,0,
2021-04-28,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Right seat x-wind T. O. & landings with Todd Ward.""",,,,,,6,6,0,0,6,
2021-04-15,N910CP,KSTE,KSTE,KMFI,15:44,16:00,16:21,16:36,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Maintenance ferry with Mark Page for oil change.   IFR in VMC.""",,,,,,2,2,0,0,2,
2021-04-05,N910CP,KSTE,KSTE,,20:57,20:57,22:24,22:39,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.4,0.00,0.00,0.00,0.00,1,2;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""GPS-21 (2), 03 & 30.  Holds.  Safety John Thompson.""",,,,,,2,2,0,0,2,
2021-03-20,N910CP,KSTE,KSTE,,15:14,15:14,17:03,17:18,,,1.8,1.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""CAP photo mission along Wisconsin River with Mark Page.""",,,,,,1,1,0,0,1,
2021-03-07,N910CP,KSTE,KSTE,,16:33,16:33,17:55,18:09,,,1.8,1.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 30;30;KSTE;;,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""GPS-21,03,30&ILS-21@ STE & holds.  Safety pilot: John Thompson""",,,,,,1,1,0,0,1,
2021-02-10,N910CP,KSTE,KSTE,GRB KAGI,17:32,19:56,20:21,20:36,,,2.7,2.7,0.0,0.0,0.0,2.7,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Kerry Wilson;Passenger;;,,,,,,"""CAP/USAF intercept with Kerry Wilson GRB to RHI intercepted & diverted to AGI & landed""",,,,,,2,2,0,0,2,
2021-01-23,N910CP,KSTE,KSTE,,23:00,,,,,,0.5,0.5,0.0,0.5,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""With Todd Ward.  He handled the controls (3 landings for him).""",,,,,,0,0,0,0,0,
2021-01-23,N910CP,KSTE,KSTE,,21:00,,,,,,0.4,0.4,0.0,0.4,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Three night takeoffs & landings to full stop.  Alone.""",,,,,,0,0,3,3,3,
2021-01-22,N910CP,KSTE,KSTE,,,,,,,,1.9,1.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Mission observer training with Kerry Wilson.  GRB428B & other patterns.""",,,,,,1,1,0,0,1,
2020-12-22,N910CP,KSTE,KSTE,,,,,,,,1.9,1.9,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-03, 21, 30 & 12; ILS-21 & holds.  Safety pilot: John Thompson.""",,,,,,,,,,1,
2020-12-15,N910CP,KGRB,KSTE,KCLI,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP/USAF intercept with Ryan Vechinski.  (Near) formation with other CAP plane.""",,,,,,,,,,2,
2020-12-14,N910CP,KEAU,KSTE,,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry.  IFR in CAVu weather.""",,,,,,,,,,1,
2020-10-31,N910CP,KSTE,KSTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave CAP Form 91 evaluation to Todd Ward.""",,,,,,,,,,0,
2020-10-30,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice north of Marshfield.  Grid 428B.   Line, route & expanding square.  GPS-3.  Safety: Virginia Suarino""",,,,,,,,,,1,
2020-10-27,N910CP,KSTE,KSTE,KRCX,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP photo mission with Mark Page over Flambeau River in Ladysmith.""",,,,,,,,,,1,
2020-10-08,N910CP,KEGV,KSTE,,14:00,,,,,,0.9,0.9,,0.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return to base.""",,,,,,,,,,1,
2020-10-08,N910CP,KMSN,KEGV,,12:00,,,,,,2.2,2.2,,0.0,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Delivered COVID-19 PPE to Eagle River.""",,,,,,,,,,1,
2020-10-08,N910CP,KSTE,KMSN,,10:00,,,,,,1.0,1.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR in VMC.  CAP to Madison for COVID-19 PPE supply mission.""",,,,,,,,,,1,
2020-09-17,N910CP,KSTE,KSTE,KVIQ-KBCK,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice photo mission with Mark Page.  Black River between Neilsville & Black River Falls.""",,,,,,,,,,1,
2020-09-14,N910CP,KLSE,KSTE,,16:00,,,,,,1.1,1.1,,0.0,,1.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Returned to home base.  IFR in mostly VMC.""",,,,,,,,,,1,
2020-09-14,N910CP,KEAU,KLSE,,14:00,,,,,,0.9,0.9,,0.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Delivered crew (Peter Kanikula) to his home base.  IFR in mostly VMC.""",,,,,,,,,,1,
2020-09-14,N910CP,KSTE,KEAU,,10:00,,,,,,1.0,1.0,,0.0,,1.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry to pick up crew.   IFR in mostly VMC.""",,,,,,,,,,1,
2020-09-10,N910CP,KSTE,KSTE,KCLI,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Todd Ward.  GPS-03 at STE.  (Plus Observer for grid search).""",,,,,,,,,,0,
2020-09-02,N910CP,KSTE,KSTE,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Right seat - turns, slow. Flight, stalls & x-wind TO & landings with Todd Ward.""",,,,,,,,,,5,
2020-08-26,N910CP,KSTE,KSTE,KMSN-KFLD-KOSH,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept with Mark Page.  IFR to MSN.  Intercepted, then diverted to FLD & OSH.""",,,,,,,,,,1,
2020-08-18,N910CP,KEZS,KSTE,,14:00,,,,,,0.5,0.5,,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home.  IFR in VMC.""",,,,,,,,,,1,
2020-08-18,N910CP,KEZS,KEZS,,12:00,,,,,,1.1,1.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAPF 70-91 mission pilot check ride with Jeff Thompson.""",,,,,,,,,,1,
2020-08-18,N910CP,KSTE,KEZS,,10:00,,,,,,0.6,0.6,,0.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Shawano for check ride.  IFR in VMC.""",,,,,,,,,,1,
2020-08-14,N910CP,KEAU,KSTE,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry IFR in VMC.""",,,,,,,,,,1,
2020-08-04,N910CP,KSTE,KSTE,,,,,,,,1.3,1.3,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""BFR & CAP pilot proficiency exam.  Also one GPS-03 approach.  Safety: Todd Ward.""",,,,,,,,,,3,
2020-07-31,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-03, 21, 12 & 30 and ILS-21 and holds.  Safety pilot: Todd Ward.""",,,,,,,,,,1,
2020-07-29,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ten takeoffs & landings in light x-wind.  Three simulated engine out.""",,,,,,,,,,10,
2020-06-04,N910CP,KSTE,KSTE,KCWA-KGRB-KOSH,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice VFR cross country.""",,,,,,,,,,4,
2020-05-05,N910CP,KEAU,KSTE,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry IFR in VMC.  Extra landing at STE.""",,,,,,,,,,3,
2020-04-16,N910CP,KSTE,KEAU,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry IFR in VMC.  Strong winds.  CAVU.""",,,,,,,,,,1,
2020-03-06,N910CP,KSTE,KSTE,,,,,,,,3.9,3.9,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo mission along Wisconsin River from Neceedah -> Prairie DuChein & DuBuque with Mark Page.""",,,,,,,,,,1,
2020-03-04,N910CP,KSTE,KGRB,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Transport to pick up photographer.  IFR in VMC.""",,,,,,,,,,1,
2020-03-04,N910CP,KGRB,KGRB,KRRL-KDAF,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photography mission with Dennis Carr.  Pictures of Wisconsin River""",,,,,,,,,,1,
2020-03-04,N910CP,KGRB,KSTE,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return to base.  IFR in VMC""",,,,,,,,,,1,
2020-02-21,N910CP,KSTE,KSTE,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Todd Ward.  GPS-03 & GPS-21""",,,,,,,,,,0,
2020-01-16,N910CP,KSTE,KGRB,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry to pick up chase plane pilot.  IFR in VMC.""",,,,,,,,,,1,
2020-01-16,N910CP,KGRB,KEAU,,,,,,,,2.1,2.1,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry.  IFR in VMC.  VOR-A @ EAU.  Safety pilot: Jeff Thompson""",,,,,,,,,,1,
2019-12-31,N910CP,KSTE,KSTE,KCWA,,,,,,,1.7,1.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ILS-35 (2) @ CWA and GPS-21, GPS-30 & hold @ STE.  Safety pilot: George Georgiev.""",,,,,,,,,,1,
2019-12-06,N910CP,KSTE,KSTE,,,,,,,,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three CAP orientation flights to Cadet Wyatt Scarles.  #3, #4 & #5.""",,,,,,,,,,3,
2019-11-14,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three cadet orientation flights.  Innish Wall, Kellen Wall & Wyatt Scarles.""",,,,,,,,,,3,
2019-11-10,N910CP,KSTE,KSTE,,,,,,,,1.9,1.9,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-03 (2x), 12, 21 and 30 & holding.  Safety pilot: Ryan Vechinski.""",,,,,,,,,,1,
2019-10-30,N910CP,KSTE,KSTE,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) TO & full stop landings at night.""",,,,,,,,,,3,
2019-10-25,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,"""Holds; approaches: ILS-21, GPS-3, 12, 21 & 30.  Safety pilot: Greg Mertes.""",,,,,,,,,,1,
2019-10-08,N910CP,KSTE,KSTE,KEAU,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry.   IFR in VMC.  GPS-22 at EAU, GPS-21 at STE.  Safety : Virginia Suarino.""",,,,,,,,,,2,
2019-09-28,N910CP,KSTE,KSTE,,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP photo mission with Mark Page.  Over actual tornado damage in Clark & Chippewa.""",,,,,,,,,,1,
2019-09-25,N910CP,KSTE,KSTE,Y50,,,,,,,4.1,4.1,,,,4.1,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP High Bird for intercept with Pete Arnold. IFR, mostly on top.  Back & forth, STE <—> Y50.""",,,,,,,,,,1,
2019-09-24,N910CP,KSTE,KSTE,KMFI,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry with Mark Page.""",,,,,,,,,,2,
2019-09-06,N910CP,KSTE,KRAC,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP ferry flight to Racine.  IFR, mostly on top.  Strong winds.""",,,,,,,,,,1,
2019-09-06,N910CP,KRAC,KSTE,,,,,,,,1.8,1.8,,,,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP ferry flight with Dean Dolence.  IFR, mostly on top.""",,,,,,,,,,1,
2019-09-05,N910CP,KSTE,KSTE,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Cadet orientation ride with Peter Sherman.""",,,,,,,,,,1,
2019-09-05,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Cadet o-flight with Zach Patten.""",,,,,,,,,,1,
2019-08-23,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP orientation flight with Cadets Sophie Reid & Zachary Patten.""",,,,,,,,,,1,
2019-08-23,N910CP,KSTE,KSTE,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP orientation flight with Cadets Marriah Joyce & Michael Slaton.""",,,,,,,,,,1,
2019-08-22,N910CP,KSTE,KSTE,KMFI,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice photo mission with Mark Page.  Mostly over Marshfield football stadium.""",,,,,,,,,,1,
2019-08-17,N910CP,KSTE,KSTE,,,,,,,,1.9,1.9,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-21, 03 & 30.  ILS-21 without GPS, GPS-03 without vacuum.  Safety: George Georgiev""",,,,,,,,,,1,
2019-08-09,N910CP,KMFI,KEAU,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry to repair alternator.""",,,,,,,,,,1,
2019-07-09,N910CP,KSTE,KBAK,KARR,,,,,,,4.1,4.1,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP ferry to Columbus, IN with stop in Aurora, IL.  IFR in VMC.""",,,,,,,,,,2,
2019-06-29,N910CP,KSTE,KSTE,KOSH,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP transport Pete Arnold to Oshkosh.  IFR in mostly VMC.""",,,,,,,,,,2,
2019-05-30,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice instrument approaches with Todd Ward (we each did two).""",,,,,,,,,,1,
2019-05-10,N910CP,KEAU,KSTE,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance pickup.  IFR in clouds (mostly VMC)""",,,,,,,,,,1,
2019-05-07,N910CP,KSTE,KSTE,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Form 5 & BFR.  GPS-21.""",,,,,,,,,,3,
2019-04-25,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP photo sortie over Portage County with Mark Page.""",,,,,,,,,,1,
2019-04-20,N910CP,KSTE,KSTE,KGRB-KMSN,,,,,,,3.1,3.1,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry. Flew Joe Williams from Green Bay to Madison.  IFR in VMC.""",,,,,,,,,,3,
2019-04-15,N910CP,KSTE,KSTE,KMSN-KGRB,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry.  Flew Joe Williams from Madison to Green Bay.  IFR in VMC.""",,,,,,,,,,3,
2019-03-31,N910CP,KSTE,KSTE,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice photo mission with Mark Page.  Dubuque, over Mississippi River to Lacrosse.""",,,,,,,,,,1,
2019-03-31,N910CP,KLSE,KSTE,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Continued above.  Mississippi north to St Croix River to Stillwater.""",,,,,,,,,,1,
2019-03-29,N910CP,KSTE,KSTE,KEGV-KEAU,,,,,,,3.1,3.1,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry to transport Walt Charter from Eagle River to Eau Claire.""",,,,,,,,,,3,
2019-03-27,N910CP,KSTE,KSTE,KMSN,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept with F16s.  Observer: Virginia Suarino.""",,,,,,,,,,1,
2019-03-22,N910CP,KSTE,KSTE,,,,,,,,1.6,1.6,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,"""Hooded instrument approaches & holds.  GPS-21(2) & -3(1).  Safety: Todd Ward.""",,,,,,,,,,1,
2019-03-12,N910CP,KSTE,KSTE,,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice photo mission with Mark Page.  Wisconsin River to Prairie DuSac then Beaver Dam""",,,,,,,,,,1,
2019-02-28,N910CP,KSTE,KEAU,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP maintenance ferry.  Beautiful cold & clear day.""",,,,,,,,,,1,
2019-02-21,N910CP,KMFI,KMFI,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,"""Three (3) night T.O. & full stop landings""",,,,,,,,,,3,
2019-02-19,N910CP,KSTE,KSTE,KGRB-KRHI,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP/USAF intercept 19-1-4426/A001 with Mark Page.  Route GRB <—> RHI""",,,,,,,,,,1,
2019-01-04,N910CP,KSTE,KSTE,,,,,,,,2.2,2.2,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,"""One hold and six GPS approaches.  Safety: Keith Mathews""",,,,,,,,,,1,
2019-01-03,N910CP,KSTE,KSTE,KRHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mission Observer on CAP/USAF intercept 19-1-4098.  PIC = Keith Mathews""",,,,,,,,,,0,
2019-01-02,N381J,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three T.O .& full stop night landings.""",,,,,,,,,,3,
2018-11-03,N4228R,KMFI,KMFI,KGRB-KCLI,,,,,,,3.2,3.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dana Fern.  Enroute & approach practice.""",,,,,,,,,,0,
2018-10-31,N7367F,KMFI,KMFI,KMWC,,,,,,,3.2,3.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR in VMC to Timmerman with Mark Page to visit Chris Owens.""",,,,,,,,,,2,
2018-09-23,N417CP,KSTE,KSTE,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""G-1000 familiarization with Jeff Thompson (PIC) & Justin Miller.""",,,,,,,,,,0,
2018-09-07,N4228R,KMFI,KMFI,KCLI,,,,,,,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dana Fern; four GPS approaches at Clintonville.  GPS-4, -14, -22, -32.""",,,,,,,,,,0,
2018-09-06,N910CP,KSTE,KSTE,,,,,,,,1.1,,,1.1,,,,,,,,,,,0.7,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""Three night landings (full stop) and GPS-3 & GPS-21.  [John Thompson 1903221]""",,,,,,,,,,3,
2018-08-30,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Aborted CAP photo with Mark Page.  Lowering ceilings forced our return.""",,,,,,,,,,1,
2018-08-30,N910CP,KSTE,KSTE,WI07-KSBM,,,,,,,3.6,3.6,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo mission to assess tornado damage.  With Mark Page.""",,,,,,,,,,1,
2018-08-29,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,"""Filed IFR 2 GPS-21 & 2 GPS-3 & hold.  Safety pilot: Bob Bowen""",,,,,,,,,,1,
2018-08-29,N910CP,KSTE,KSTE,,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP (real) tornado damage assessment photo mission.  Montello - Rippen - Waupun.  Mark Page.""",,,,,,,,,,1,
2018-08-23,N910CP,KSTE,KSTE,KMFI,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance drop off / pick up.""",,,,,,,,,,2,
2018-08-19,N910CP,KSTE,83D,,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to St. Ignace, MI (Mackinac) for Michigan Wing exercise.  With Mark Page.""",,,,,,,,,,1,
2018-08-19,N910CP,83D,83D,,,,,,,,0.4,0.4,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-7 approach.  Safety: Joe Williams""",,,,,,,,,,1,
