ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,N910CP,KSTE,KSTE,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 14-T-5752/A001 with Mark Page.  Test Project Lifesaver signal reception.""",,,,,,
2014-05-04,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Josh & Jona Linn.""",,,,,,
2014-04-23,N4228R,KMFI,KMFI,KSTE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride.""",,,,,,
2014-04-09,N910CP,KSTE,KSTE,,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,3,,0.5,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Form 5 & 91 with John Thompson.  ILS-21""",,,,,,
2014-04-08,N4228R,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Steve Cousins.  North to Dorchester, over Lake Dubay, then over Tony Iniquez’ house""",,,,,,
2014-04-02,N4228R,KMFI,KMFI,KCWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (no hood) & land at CWA.  Return.  With Fr. Eric Berns.""",,,,,,
2014-03-31,N4228R,KMFI,KMFI,KCWA,,,,,,,2.2,2.2,,,,,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,"""IPC with Dave Wells.  ILS-8, LOC-8 (no gyro), VOR-A (no GPS), holding, GPS-34, GPS-16, GPS-34.""",,,,,,
2014-03-28,SIM-C172,KMFI,KMFI,KCWA,,,,,,,,,,,,,,,,,,,,,,,,0,,1.2,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (2), SDF-34 (1)""",,,,,,
2014-03-12,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Same route as above with Steve Cousins""",,,,,,
2014-03-10,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lake Dubay, Wisconsin River, Stevens Point, Wisconsin Rapids.  TO & landings (3)""",,,,,,
2014-02-19,N910CP,KSTE,KSTE,KRRL - KCWA,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Highbird for intercept mission 14-1-4642 with Pete Arnold.  RRL <-> CWA""",,,,,,
2013-12-18,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Engine break-in.  Stayed near airport.""",,,,,,
2013-12-02,N4228R,KMFI,KMFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Test flight with Al Hatz (mechanic) after top overhaul.  Twice around airport.""",,,,,,
2013-09-24,N910CP,KSTE,KSTE,KRHI,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 13-1-7237/A001 with Mark Page.  Intercept mission.  Held over GRB then direct RHI for intercept.""",,,,,,
2013-09-13,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 13-T-7016/A011 with Mark Page. Joint with Wood Co Project Lifesaver.  Found P.L. transmitter.  Photos.""",,,,,,
2013-09-12,N910CP,KSTE,KSTE,,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 13-T-7016/A010 with Mark Page. Joint with Wood Co Sheriff.  Vehicle search - found.""",,,,,,
2013-09-10,N910CP,KSTE,KSTE,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 13-T-7016/A009 with Mark Page. ELT searches (MDZ and Wautoma) & photos.""",,,,,,
2013-09-06,N910CP,KSTE,KSTE,,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 13-T-7016/A002 with Mark Page.  Route searches.  Y50-OSH & Route 172.  (Training)""",,,,,,
2013-09-05,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Right seat.  CAP 13-T-7016 with John Thompson.  ELT & grid searches near Wautoma.""",,,,,,
2013-09-04,N910CP,KSTE,KSTE,,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice 13-T-7016/A001 with Mark Page.  Sector search, expanding square search & grid527D near Wautoma.""",,,,,,
2013-07-22,N910CP,KSTE,KSTE,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Attempted photo mission A023 - aborted due to low ceiling. Photographer = Mark Page""",,,,,,
2013-07-19,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice photo mission 13-T-6419/A022 over dam at Wisconsin Rapids.  Photographer = Mark Page""",,,,,,
2013-05-22,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,1.3,,,,,,,,,,,"""IPC. NDB-5 (2) one with no gyro, steep turns, unusual attitudes, GPS-16, circle to land.""",,,,,,
2013-05-22,N4228R,KMFI,KMFI,KCWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,0.8,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""IMC: ILS-8 @ CWA, GPS-16 @ MFI with Dave Wells.""",,,,,,
2013-05-15,N4228R,KMFI,KMFI,KCWA,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,1.7,,,,,,,,,,,"""LOC-8 (2), ILS-8(2), holding, SDF-34 w/o SDF No GPS""",,,,,,
2013-05-14,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice flying with Jim Johnson near McMillan.""",,,,,,
2013-05-10,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice photography over Stevens Point, Marshfield & Pittsville with Mark Page.""",,,,,,
2013-05-06,N910CP,KSTE,KSTE,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAPF5 & BFR.  Steep turns, stalls, ground reference, TO & landings, simulated emergencies.  [Don Slusarski CFI 1879463]""",,,,,,
2013-05-06,N4228R,KMFI,KMFI,KSTE,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""To and from above.""",,,,,,
2013-03-22,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""With Mark Page.  Followed Big Eau Pleine River & Wisconsin River then Highway 10.""",,,,,,
2013-03-07,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride with Sam Vaughan""",,,,,,
2013-03-01,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, slow flight, stalls, T.O. and landings""",,,,,,
2012-11-08,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Circles over new house, then T.O.s and landings.""",,,,,,
2012-09-25,N910CP,KSTE,KSTE,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,,0.4,,,,,,,,,,,,,,,,,,,,,,,,"""High bird for CAP intercept 12-1-7591/A003 RRL-CWA racetrack.  ILS-21 @ CWA John Thompson safety.""",,,,,,
2012-09-23,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Clarence Tam & Matthew.  Windy & bumpy.""",,,,,,
2012-09-21,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Sam Vaughan.""",,,,,,
2012-09-10,N910CP,KSTE,KSTE,,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP photo mission 12-T-7499/A034 over Babcock and Marshfield with Jim Johnson.""",,,,,,
2012-08-31,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP photo mission 12-T-7111/A013 over Wisconsin Rapids & Marshfield with Jim Johnson.""",,,,,,
2012-08-15,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP photo mission 12-T-7111/A001 over Wisconsin Rapids with Jim & Carolyn Johnson.""",,,,,,
2012-08-11,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride to Austin Pickhard with Matthew & Patrick along.""",,,,,,
2012-08-06,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride to Jim Maki & Joel —- (& Matthew Dolan) over construction and other sites.""",,,,,,
2012-06-25,N4228R,KMFI,KMFI,KCWA-KSTE,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-8 @ CWA, GPS-21 @ STE, GPS-34 @ MFI.  Some partial panel.  Safety: Ed Plotka""",,,,,,
2012-06-22,N4228R,KMFI,KMFI,KSTE,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""VOR-3 & ILS-21 @ STE.  Partial panel.  Safety pilot: Ed Plotka.  Photo shoot.""",,,,,,
2012-06-15,N4228R,KMFI,KMFI,KCWA,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-08 & ILS-35 @ CWA.  Safety: Ed Plotka.  Then took construction photos.""",,,,,,
2012-06-13,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night takeoffs & full stop landings""",,,,,,
2012-06-04,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo flight with Matthew & Patrick.""",,,,,,
2012-06-03,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo flight with Patrick.""",,,,,,
2012-05-21,N910CP,KSTE,KSTE,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice search patterns with Todd Ward.  Phots, GPS-30 (Todd and no hood)""",,,,,,
2012-05-18,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Over new house construction to take pictures, with Sam Vaughan.""",,,,,,
2012-05-16,N4228R,KMFI,KMFI,KSTE,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,2,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-21 @ STE (2). Safety pilot: Ed Plotka""",,,,,,
2012-05-10,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-16, GPS-34, SDF-34 (incl hold) & GPS (NDB) -5.  Safety: Ed Plotka""",,,,,,
2012-05-01,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch and goes followed by circles around (former) cabin site.""",,,,,,
2012-04-24,N910CP,KSTE,KSTE,KMSN-KFLD,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Intercept mission 12-1-5381 with Bob Bowen.  Contact with F16s between MSN and FLD.""",,,,,,
2012-04-17,N910CP,KSTE,KSTE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Form 91 check ride with CFI John Thompson.""",,,,,,
2012-04-12,N910CP,KSTE,KSTE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Completed CAP Form 5 and BFR [Joh Thompson 1903221 06-13]""",,,,,,
2012-03-15,N4228R,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Sam Vaughan.  McMillan -> Mosinee, Stevens Point, Wisconsin Rapids.""",,,,,,
2012-03-06,N910CP,KSTE,KSTE,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice grid search (463D) with Todd Ward""",,,,,,
2012-02-16,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Brief tour, then 3 T.O. & landings in x-wind.""",,,,,,
2012-01-27,N910CP,KEAU,KSTE,,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry for main. 12-A-3960""",,,,,,
2011-11-30,N4228R,KMFI,KMFI,KCWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-35 @ CWA with hold at BAYE, GPS-16 @ MFI.  Safety: Chris Owens""",,,,,,
2011-11-21,N910CP,KSTE,KSTE,,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Re-searched above grid for practice.  With Jim & Carolyn Johnson.""",,,,,,
2011-11-14,N910CP,KSTE,KSTE,KISW,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP mission exercise 12-B-3492 with Wood Co Sheriff (missing person) with Jim & Carolyn Johnson.""",,,,,,
2011-11-03,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-5 & GPS-34 approaches.  Safety pilot: Chris Owens.""",,,,,,
2011-10-06,N4228R,KMFI,KMFI,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,2.0,,,,,,,,,,,"""Two each GPS-16, SDF-34, NDB-5 mostly partial panel & holds.  Safety: Dave Wells.""",,,,,,
2011-10-05,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Tour for Kurt Dovenbarger & son Cade (age 3)""",,,,,,
2011-10-04,N4228R,KMFI,KMFI,KSTE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""To/from Stevens Point to meet with Jim Johnson re CAP planning.""",,,,,,
2011-10-02,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Tour for Linda Weir & Tom Oettiker with Matthew""",,,,,,
2011-09-28,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings with Clarence Tam.""",,,,,,
2011-09-15,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice search (11-T-7267) near Wisconsin Rapids, sector & line.  With Jim and Carolyn Johnson.""",,,,,,
2011-09-05,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night T.O. & landings to full stop.""",,,,,,
2011-08-29,N4228R,KMFI,KMFI,KSTE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,Matthew Dolan;Passenger;,Jeff Kleiman;Passenger;,,,,,"""To Stevens Point to buy gas.  With Jeff Kleiman & Matthew.""",,,,,,
2011-08-27,N4228R,KATW,KMFI,KSTE,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home.  Dropped off Bob Bowen at STE""",,,,,,
2011-08-27,N4228R,KMFI,KATW,KSTE,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Appleton for CAP flight clinic.  Picked up John Thompson at STE.""",,,,,,
2011-08-25,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Over McMillan Marsh, etc. with Steve Cousins and Matthew Dolan.""",,,,,,
2011-07-13,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pleasure ride in nice weather.""",,,,,,
2011-07-07,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Fr. Peter & Fr. Raj.""",,,,,,
2011-06-25,N910CP,KSTE,KSTE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo mission with Pete Arnold.  Sortie A06.""",,,,,,
2011-06-25,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Photo mission withTerese Barta & Carolyn Johnson.  Sortie A09.""",,,,,,
2011-06-25,N4228R,KMFI,KSTE,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Point for CAP practice""",,,,,,
2011-06-25,N910CP,KSTE,KSTE,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ELT search with Todd Ward 11-T-0163 Sortie A04.""",,,,,,
2011-06-25,N4228R,KSTE,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home.""",,,,,,
2011-05-17,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Post annual check.""",,,,,,
2011-05-10,N910CP,KSTE,KSTE,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice photo taking with Jim Johnson.  Low ceilings""",,,,,,
2011-04-12,N910CP,KSTE,KSTE,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,3,,0.2,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Successful BFR and CAP Form 5.  [Don Slusarski CFII 1879463 exp 5/31/12]""",,,,,,
2011-04-08,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Steve Cousins over new Hwy 10, Meade Wildlife Area, Eau Pleine.""",,,,,,
2011-03-30,N910CP,KSTE,KSTE,KRRL-KAIG,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept mission as high bird with Todd Ward.  IFR in VMC.  Extended hold between RRL & AIG.""",,,,,,
2011-03-25,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, TO & full stop landings""",,,,,,
2011-03-19,N4228R,KMFI,KMFI,KFCM,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Flying Cloud for Karate in Minn. & return""",,,,,,
2011-03-16,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,1.0,,,,,,,,,,,"""GPS-16 with hold, GPS-4, SDF-34 with hold, partial panel.  Safety: Dave Wells, Passenger: Jessica.""",,,,,,
2011-03-15,N4228R,KMFI,KSTE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR then landed @ STE.  Then two (2) ILS-21 (no hood) approaches in VMC.""",,,,,,
2011-03-15,N4228R,KSTE,KMFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-21 (2) & GPS-21 at STE & hold @ JUVOP.  Safety pilot: John Thompson.  Return home to MFI.""",,,,,,
2011-03-01,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns over McMillan Marsh, then takeoffs & landings""",,,,,,
2010-10-22,N4228R,KMFI,KMFI,KMDZ,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Medford, then over McMillan Marsh & new Hwy 10 with Steve Cousins.""",,,,,,
2010-10-18,N4228R,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave a ride to Dermott & Ted O’Neil.""",,,,,,
2010-10-13,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a quick ride.""",,,,,,
2010-10-07,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landing practice.  Chris Owens along.""",,,,,,
2010-09-28,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Jonas Steinhoff (his first).  Same path as above.""",,,,,,
2010-09-26,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight over flowing, Little Eau Pleine, Big E.P., Wise Rover near Stevens Point.""",,,,,,
2010-09-22,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride & a little landing practice.""",,,,,,
2010-08-26,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave ride to Austin, Al & Andy Pickhard, and Matthew Dolan""",,,,,,
2010-08-01,N910CP,KSTE,KSTE,,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Precautionary Air Patrol NW of OSHk listening on 121.5 MHz with Virginia Suarino.""",,,,,,
2010-07-17,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Clarence & Catherine Tam and Matthew.""",,,,,,
2010-07-12,N4228R,KMFI,KMFI,KCWA-KRLL,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Jeff Kleiman.""",,,,,,
2010-07-01,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Clarence Tam & Matthew""",,,,,,
2010-05-26,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Right seat refamiliarization with Dave Wells.  Slow flight, stalls, turns, TO & landing, simulated power out.""",,,,,,
2010-05-19,N4228R,KMFI,KMFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Tour going by STE, CWA, AUW with Clarence Tam & Steve Cousins.""",,,,,,
2010-05-18,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night T.O. & full stop landings""",,,,,,
2010-05-15,N910CP,KSTE,KSTE,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Assist ground team in finding crash debris in grid 496A.  With Terese Barta.""",,,,,,
2010-05-15,N910CP,KEAU,KSTE,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Grid search 361C (found target) with Bob Bowen.  Then return to Stevens Point.""",,,,,,
2010-05-15,N910CP,KSTE,KEAU,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight to Eau Claire with Bob Bowen for CAP practice mission 10-T-5608.""",,,,,,
2010-04-28,N910CP,KSTE,KSTE,KEAU-KLSE,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept mission (F16s) with Jeremy Beaudry (PIC) & Jim Johnson.  I flew hold at EAU and LSE-STE leg.""",,,,,,
2010-04-26,N4228R,KMFI,KMFI,KCWA-KSTE-KMFI-KSTE,,,,,,,2.5,2.5,,,,,,,,,,,,,,,,1,,2.3,,,,,,,,,,,,,2.5,,,,,,,,,,,"""IPC CWA ILS 8 hold DANCI / STE DME arc / STE ILS 21 / STE VOR 21 / MFI SDF 34 / MFI GPS 16 circle to land.""",,,,,,
